#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P315_L_DM_MLO.jpg,641176,{},2,1,"{""name"":""polygon"",""all_points_x"":[492,499,462,454,484,510,533,536,563,578,559,593,611,634,637,652,652,600,604,589,589,585,585,574,589,559,533,495,488,480,447,413,402,394,387,316,334,305,282,275,219,177,215,219,260,230,245,207,219,200,230,234,263,237,286,338,338,364,394,361,391,409,417,443,450,492],""all_points_y"":[1243,1220,1209,1179,1183,1168,1168,1157,1145,1127,1112,1082,1067,1093,1067,1056,1033,1030,1011,988,973,970,932,932,917,910,902,899,899,887,887,880,880,858,865,843,876,880,858,887,887,895,910,929,929,951,959,962,977,1003,1003,1033,1063,1067,1123,1131,1142,1142,1160,1172,1220,1220,1232,1217,1228,1243]}",{}
P315_R_DM_CC.jpg,840203,{},1,0,"{""name"":""polygon"",""all_points_x"":[411,422,415,430,438,457,469,499,553,576,576,622,718,810,837,876,975,1079,1179,1286,1286,1171,1033,975,887,853,822,776,707,614,603,591,515,484,484,445,411],""all_points_y"":[1152,1121,1098,1087,1098,1091,1010,949,910,860,791,710,630,614,599,522,445,430,399,380,403,434,476,476,538,634,661,649,676,760,833,910,968,1048,1098,1148,1152]}",{}
P315_R_DM_MLO.jpg,794039,{},1,0,"{""name"":""polygon"",""all_points_x"":[370,361,345,351,342,329,339,348,329,348,373,420,433,486,555,521,471,433,386,326,304,326,307,326,326,333,333,370],""all_points_y"":[1268,1211,1155,1104,1032,951,857,794,687,590,489,358,260,138,6,9,116,195,377,552,675,816,957,1086,1155,1205,1264,1268]}",{}
P316_L_CM_CC.jpg,786445,{},1,0,"{""name"":""polygon"",""all_points_x"":[351,351,388,394,425,431,434,452,458,483,483,492,486,507,495,516,498,501,464,470,461,470,455,446,422,412,412,403,397,382,379,351,327,309,275,260,226,202,186,165,165,153,125,125,113,98,95,79,92,55,49,34,31,37,18,31,24,43,18,37,18,37,21,18,37,27,49,43,61,64,92,92,125,110,113,141,128,156,183,189,250,275,305,312,351],""all_points_y"":[513,483,483,470,477,470,446,452,437,431,418,397,379,360,336,330,315,299,290,281,269,244,235,214,214,199,186,177,165,165,137,122,144,101,95,86,86,70,73,73,86,92,70,92,98,92,116,116,141,153,162,174,196,202,223,232,244,254,269,278,290,305,318,345,342,370,376,385,391,403,409,428,412,434,443,434,458,464,443,470,489,489,516,504,513]}",{}
P316_L_CM_MLO.jpg,1004516,{},1,0,"{""name"":""polygon"",""all_points_x"":[627,659,680,708,724,777,785,826,834,867,842,879,851,863,830,830,822,822,834,809,822,801,818,818,822,745,773,724,602,594,541,537,501,509,492,496,484,476,480,448,464,448,399,391,476,407,476,440,456,464,415,472,464,452,468,476,505,545,545,606,627],""all_points_y"":[1428,1424,1400,1400,1396,1376,1363,1363,1335,1339,1302,1302,1290,1278,1249,1221,1188,1172,1152,1136,1107,1094,1070,1042,1021,989,977,948,932,932,912,928,928,956,960,977,985,1005,1021,1026,1050,1074,1070,1091,1103,1107,1131,1139,1152,1172,1184,1201,1233,1266,1290,1359,1327,1408,1384,1432,1428]}",{}
P316_L_DM_CC.jpg,349574,{},4,0,"{""name"":""polygon"",""all_points_x"":[351,351,388,394,425,431,434,452,458,483,483,492,486,507,495,516,498,501,464,470,461,470,455,446,422,412,412,403,397,382,379,351,327,309,275,260,226,202,186,165,165,153,125,125,113,98,95,79,92,55,49,34,31,37,18,31,24,43,18,37,18,37,21,18,37,27,49,43,61,64,92,92,125,110,113,141,128,156,183,189,250,275,305,312,351],""all_points_y"":[513,483,483,470,477,470,446,452,437,431,418,397,379,360,336,330,315,299,290,281,269,244,235,214,214,199,186,177,165,165,137,122,144,101,95,86,86,70,73,73,86,92,70,92,98,92,116,116,141,153,162,174,196,202,223,232,244,254,269,278,290,305,318,345,342,370,376,385,391,403,409,428,412,434,443,434,458,464,443,470,489,489,516,504,513]}",{}
P316_L_DM_CC.jpg,349574,{},4,1,"{""name"":""circle"",""cx"":761,""cy"":803,""r"":22}",{}
P316_L_DM_CC.jpg,349574,{},4,2,"{""name"":""circle"",""cx"":443,""cy"":654,""r"":17}",{}
P316_L_DM_CC.jpg,349574,{},4,3,"{""name"":""polygon"",""all_points_x"":[43,238,486,751,922,1087,1148,1130,1017,837,617,327,46,18,24,162,385,525,751,959,1152,1228,1210,1136,996,996,754,385,104,43],""all_points_y"":[1863,1842,1790,1674,1558,1332,1130,806,565,357,208,110,37,34,9,34,107,137,211,354,614,874,1112,1344,1539,1539,1710,1833,1885,1863]}",{}
P316_L_DM_MLO.jpg,449614,{},4,0,"{""name"":""polygon"",""all_points_x"":[627,659,680,708,724,777,785,826,834,867,842,879,851,863,830,830,822,822,834,809,822,801,818,818,822,745,773,724,602,594,541,537,501,509,492,496,484,476,480,448,464,448,399,391,476,407,476,440,456,464,415,472,464,452,468,476,505,545,545,606,627],""all_points_y"":[1428,1424,1400,1400,1396,1376,1363,1363,1335,1339,1302,1302,1290,1278,1249,1221,1188,1172,1152,1136,1107,1094,1070,1042,1021,989,977,948,932,932,912,928,928,956,960,977,985,1005,1021,1026,1050,1074,1070,1091,1103,1107,1131,1139,1152,1172,1184,1201,1233,1266,1290,1359,1327,1408,1384,1432,1428]}",{}
P316_L_DM_MLO.jpg,449614,{},4,1,"{""name"":""circle"",""cx"":702,""cy"":1553,""r"":18}",{}
P316_L_DM_MLO.jpg,449614,{},4,2,"{""name"":""circle"",""cx"":917,""cy"":1829,""r"":21}",{}
P316_L_DM_MLO.jpg,449614,{},4,3,"{""name"":""polygon"",""all_points_x"":[62,380,537,789,1020,1086,1144,1140,1074,966,987,1103,1173,1189,1123,933,677,434,91,62],""all_points_y"":[2300,2470,2494,2461,2247,2073,1739,1602,1338,1111,1094,1367,1656,1962,2205,2432,2548,2536,2366,2300]}",{}
P316_R_CM_CC.jpg,1100152,{},1,0,"{""name"":""polygon"",""all_points_x"":[119,229,678,534,568,644,739,415,284,104,79,119],""all_points_y"":[904,718,843,1047,1105,1063,1072,1542,1561,1371,1075,904]}",{}
P316_R_CM_MLO.jpg,993767,{},1,0,"{""name"":""polygon"",""all_points_x"":[266,431,452,642,638,228,55,76,248,266],""all_points_y"":[2043,2115,1995,1960,1829,1122,1622,1767,2036,2043]}",{}
P316_R_DM_CC.jpg,501342,{},2,0,"{""name"":""polygon"",""all_points_x"":[1255,996,699,486,315,214,104,64,125,208,348,562,803,983,1399,1374,1014,718,461,287,153,61,6,24,165,318,605,889,1200,1200,1203,1255],""all_points_y"":[2055,2034,1973,1887,1771,1649,1435,1066,797,629,464,305,195,128,31,12,101,202,342,504,693,880,1173,1371,1652,1814,1967,2034,2061,2055,2049,2055]}",{}
P316_R_DM_CC.jpg,501342,{},2,1,"{""name"":""polygon"",""all_points_x"":[119,229,678,534,568,644,739,415,284,104,79,119],""all_points_y"":[904,718,843,1047,1105,1063,1072,1542,1561,1371,1075,904]}",{}
P316_R_DM_MLO.jpg,570955,{},2,0,"{""name"":""polygon"",""all_points_x"":[1249,994,697,476,304,79,28,35,117,311,290,93,21,14,86,217,480,735,876,1156,1249],""all_points_y"":[2129,2257,2309,2264,2129,1794,1601,1429,1166,842,814,1159,1422,1677,1919,2139,2291,2329,2312,2212,2129]}",{}
P316_R_DM_MLO.jpg,570955,{},2,1,"{""name"":""polygon"",""all_points_x"":[266,431,452,642,638,228,55,76,248,266],""all_points_y"":[2043,2115,1995,1960,1829,1122,1622,1767,2036,2043]}",{}
P317_L_CM_CC.jpg,895724,{},2,0,"{""name"":""polygon"",""all_points_x"":[131,173,180,204,214,314,328,380,352,421,362,414,418,418,383,387,369,369,349,345,324,324,318,297,300,273,273,224,224,169,155,131,131,117,117,69,48,17,10,28,35,66,69,104,131],""all_points_y"":[1961,1961,1978,1975,1992,1968,1947,1909,1895,1857,1850,1823,1809,1788,1795,1761,1754,1730,1730,1723,1712,1685,1692,1695,1671,1643,1622,1616,1598,1588,1578,1588,1602,1602,1616,1629,1643,1657,1919,1919,1926,1926,1944,1947,1961]}",{}
P317_L_CM_CC.jpg,895724,{},2,1,"{""name"":""polygon"",""all_points_x"":[21,35,162,148,504,400,466,815,1001,936,642,21],""all_points_y"":[183,573,773,1484,1740,1978,2016,1878,1419,887,425,183]}",{}
P317_L_CM_MLO.jpg,1262446,{},2,0,"{""name"":""polygon"",""all_points_x"":[64,76,104,104,121,149,173,165,197,189,201,173,237,197,233,249,249,249,213,225,201,213,249,249,181,205,137,104,84,40,24,12,24,64],""all_points_y"":[1832,1808,1840,1800,1800,1784,1772,1739,1711,1671,1651,1623,1599,1587,1555,1543,1527,1494,1462,1450,1414,1370,1382,1354,1350,1318,1350,1330,1314,1314,1302,1302,1820,1832]}",{}
P317_L_CM_MLO.jpg,1262446,{},2,1,"{""name"":""polygon"",""all_points_x"":[289,169,362,221,643,932,1093,1049,771,289],""all_points_y"":[619,884,1366,1972,2330,2085,1611,1253,719,619]}",{}
P317_L_DM_CC.jpg,558740,{},2,0,"{""name"":""polygon"",""all_points_x"":[134,176,183,207,217,317,331,383,355,424,365,417,421,421,386,390,372,372,352,348,327,327,321,300,303,276,276,227,227,172,158,134,134,120,120,72,51,20,13,31,38,69,72,107,134],""all_points_y"":[1866,1866,1883,1880,1897,1873,1852,1814,1800,1762,1755,1728,1714,1693,1700,1666,1659,1635,1635,1628,1617,1590,1597,1600,1576,1548,1527,1521,1503,1493,1483,1493,1507,1507,1521,1534,1548,1562,1824,1824,1831,1831,1849,1852,1866]}",{}
P317_L_DM_CC.jpg,558740,{},2,1,"{""name"":""polygon"",""all_points_x"":[34,48,175,161,517,413,479,828,1014,949,655,34],""all_points_y"":[92,482,682,1393,1649,1887,1925,1787,1328,796,334,92]}",{}
P317_L_DM_MLO.jpg,551444,{},2,0,"{""name"":""polygon"",""all_points_x"":[64,76,104,104,121,149,173,165,197,189,201,173,237,197,233,249,249,249,213,225,201,213,249,249,181,205,137,104,84,40,24,12,24,64],""all_points_y"":[1832,1808,1840,1800,1800,1784,1772,1739,1711,1671,1651,1623,1599,1587,1555,1543,1527,1494,1462,1450,1414,1370,1382,1354,1350,1318,1350,1330,1314,1314,1302,1302,1820,1832]}",{}
P317_L_DM_MLO.jpg,551444,{},2,1,"{""name"":""polygon"",""all_points_x"":[289,169,362,221,643,932,1093,1049,771,289],""all_points_y"":[619,884,1366,1972,2330,2085,1611,1253,719,619]}",{}
P317_R_CM_CC.jpg,1079618,{},1,0,"{""name"":""polygon"",""all_points_x"":[945,322,116,120,206,486,993,997,945],""all_points_y"":[192,586,891,1370,1610,1839,1894,178,192]}",{}
P317_R_CM_MLO.jpg,1242757,{},1,0,"{""name"":""polygon"",""all_points_x"":[722,340,237,440,921,1100,743,722],""all_points_y"":[776,1129,1697,2195,2399,1490,751,776]}",{}
P317_R_DM_CC.jpg,601284,{},1,0,"{""name"":""polygon"",""all_points_x"":[945,322,116,120,206,486,993,997,945],""all_points_y"":[192,586,891,1370,1610,1839,1894,178,192]}",{}
P317_R_DM_MLO.jpg,572566,{},1,0,"{""name"":""polygon"",""all_points_x"":[722,340,237,440,921,1100,743,722],""all_points_y"":[776,1129,1697,2195,2399,1490,751,776]}",{}
P318_L_DM_CC.jpg,335798,{},1,0,"{""name"":""polygon"",""all_points_x"":[651,595,557,470,429,260,100,16,16,97,225,344,460,545,658,651],""all_points_y"":[304,276,272,338,332,341,404,413,391,385,326,313,313,254,279,304]}",{}
P318_L_DM_MLO.jpg,527983,{},1,0,"{""name"":""polygon"",""all_points_x"":[641,648,637,711,699,711,758,742,680,617,594,566,492,445,352,320,453,527,594,668,723,726,691,680,680,633,605,641],""all_points_y"":[1718,1652,1617,1551,1414,1344,1304,1226,1133,1121,1051,980,848,812,672,680,879,949,1137,1156,1262,1297,1332,1418,1531,1601,1636,1718]}",{}
P318_R_CM_CC.jpg,717000,{},2,0,"{""name"":""polygon"",""all_points_x"":[527,555,577,577,602,593,611,614,627,627,627,627,655,655,661,652,676,707,636,652,639,639,608,608,599,577,552,546,531,531,509,487,487,434,444,422,422,394,391,375,372,347,366,366,403,388,419,403,437,437,481,472,527],""all_points_y"":[794,788,785,773,757,745,745,726,723,714,710,707,695,689,673,664,645,633,627,617,602,577,577,562,571,558,558,568,589,558,571,555,571,571,589,611,636,639,648,648,673,695,704,732,729,741,754,782,773,794,782,807,794]}",{}
P318_R_CM_CC.jpg,717000,{},2,1,"{""name"":""polygon"",""all_points_x"":[248,267,254,279,285,320,341,354,354,389,386,307,304,282,279,254,230,217,192,168,183,161,202,164,189,208,248],""all_points_y"":[943,934,903,881,903,906,881,878,856,821,799,819,807,813,807,825,825,844,844,878,878,903,906,946,946,940,943]}",{}
P318_R_CM_MLO.jpg,808429,{},2,0,"{""name"":""polygon"",""all_points_x"":[453,467,493,523,523,537,537,570,574,596,604,592,618,640,648,666,707,681,681,655,648,589,589,567,570,519,508,497,478,467,449,445,434,405,416,401,401,375,390,375,375,346,357,331,346,346,379,405,453],""all_points_y"":[1601,1586,1593,1571,1557,1549,1523,1516,1501,1490,1465,1457,1446,1454,1431,1435,1409,1406,1384,1369,1347,1384,1358,1358,1332,1317,1321,1321,1321,1310,1310,1317,1332,1325,1354,1362,1373,1398,1413,1417,1446,1476,1487,1538,1538,1579,1579,1590,1601]}",{}
P318_R_CM_MLO.jpg,808429,{},2,1,"{""name"":""polygon"",""all_points_x"":[313,316,346,357,368,375,383,375,361,320,316,276,276,250,265,313],""all_points_y"":[1822,1777,1785,1759,1733,1696,1678,1678,1660,1678,1685,1693,1733,1741,1822,1822]}",{}
P318_R_DM_CC.jpg,391508,{},3,0,"{""name"":""polygon"",""all_points_x"":[527,555,577,577,602,593,611,614,627,627,627,627,655,655,661,652,676,707,636,652,639,639,608,608,599,577,552,546,531,531,509,487,487,434,444,422,422,394,391,375,372,347,366,366,403,388,419,403,437,437,481,472,527],""all_points_y"":[794,788,785,773,757,745,745,726,723,714,710,707,695,689,673,664,645,633,627,617,602,577,577,562,571,558,558,568,589,558,571,555,571,571,589,611,636,639,648,648,673,695,704,732,729,741,754,782,773,794,782,807,794]}",{}
P318_R_DM_CC.jpg,391508,{},3,1,"{""name"":""polygon"",""all_points_x"":[248,267,254,279,285,320,341,354,354,389,386,307,304,282,279,254,230,217,192,168,183,161,202,164,189,208,248],""all_points_y"":[943,934,903,881,903,906,881,878,856,821,799,819,807,813,807,825,825,844,844,878,878,903,906,946,946,940,943]}",{}
P318_R_DM_CC.jpg,391508,{},3,2,"{""name"":""polygon"",""all_points_x"":[1265,966,691,423,241,191,167,185,330,515,648,944,1281,1219,972,771,568,312,117,56,52,83,244,484,756,1176,1265],""all_points_y"":[1882,1842,1765,1629,1463,1321,904,676,469,315,216,96,28,6,62,145,235,444,657,920,1160,1321,1534,1710,1805,1901,1882]}",{}
P318_R_DM_MLO.jpg,385687,{},3,0,"{""name"":""polygon"",""all_points_x"":[453,467,493,523,523,537,537,570,574,596,604,592,618,640,648,666,707,681,681,655,648,589,589,567,570,519,508,497,478,467,449,445,434,405,416,401,401,375,390,375,375,346,357,331,346,346,379,405,453],""all_points_y"":[1601,1586,1593,1571,1557,1549,1523,1516,1501,1490,1465,1457,1446,1454,1431,1435,1409,1406,1384,1369,1347,1384,1358,1358,1332,1317,1321,1321,1321,1310,1310,1317,1332,1325,1354,1362,1373,1398,1413,1417,1446,1476,1487,1538,1538,1579,1579,1590,1601]}",{}
P318_R_DM_MLO.jpg,385687,{},3,1,"{""name"":""polygon"",""all_points_x"":[1142,865,607,357,144,49,49,148,300,444,433,201,38,11,95,235,387,733,865,1124,1124,1142],""all_points_y"":[2217,2304,2315,2205,1845,1663,1439,1184,930,759,729,1029,1359,1651,1974,2217,2308,2338,2323,2224,2224,2217]}",{}
P318_R_DM_MLO.jpg,385687,{},3,2,"{""name"":""polygon"",""all_points_x"":[313,316,346,357,368,375,383,375,361,320,316,276,276,250,265,313],""all_points_y"":[1822,1777,1785,1759,1733,1696,1678,1678,1660,1678,1685,1693,1733,1741,1822,1822]}",{}
P319_L_CM_CC.jpg,1100398,{},4,0,"{""name"":""ellipse"",""cx"":754,""cy"":1032,""rx"":274,""ry"":178}",{}
P319_L_CM_CC.jpg,1100398,{},4,1,"{""name"":""polygon"",""all_points_x"":[825,991,1065,1148,1459,1339,1152,904,825],""all_points_y"":[779,1086,1094,1156,1161,895,742,696,779]}",{}
P319_L_CM_CC.jpg,1100398,{},4,2,"{""name"":""polygon"",""all_points_x"":[978,1073,1040,982,920,978],""all_points_y"":[1272,1210,1102,1028,1173,1272]}",{}
P319_L_CM_CC.jpg,1100398,{},4,3,"{""name"":""polygon"",""all_points_x"":[1219,1347,1434,1393,1417,1451,1488,1509,1488,1525,1463,1330,1161,1140,1020,1065,1185,1268,1206,1219],""all_points_y"":[1691,1712,1612,1422,1417,1592,1575,1509,1409,1384,1206,1194,1165,1281,1326,1405,1335,1575,1587,1691]}",{}
P319_L_CM_MLO.jpg,1239595,{},4,0,"{""name"":""polygon"",""all_points_x"":[483,453,595,712,751,660,729,846,833,833,729,677,483],""all_points_y"":[1467,1652,1911,1846,1907,1963,2084,1989,1648,1605,1544,1540,1467]}",{}
P319_L_CM_MLO.jpg,1239595,{},4,1,"{""name"":""ellipse"",""cx"":971,""cy"":2252,""rx"":211,""ry"":285}",{}
P319_L_CM_MLO.jpg,1239595,{},4,2,"{""name"":""ellipse"",""cx"":996,""cy"":1808,""rx"":229,""ry"":229}",{}
P319_L_CM_MLO.jpg,1239595,{},4,3,"{""name"":""ellipse"",""cx"":682,""cy"":2148,""rx"":73,""ry"":65}",{}
P319_L_DM_CC.jpg,832432,{},4,0,"{""name"":""ellipse"",""cx"":754,""cy"":1032,""rx"":274,""ry"":178}",{}
P319_L_DM_CC.jpg,832432,{},4,1,"{""name"":""polygon"",""all_points_x"":[825,991,1065,1148,1459,1339,1152,904,825],""all_points_y"":[779,1086,1094,1156,1161,895,742,696,779]}",{}
P319_L_DM_CC.jpg,832432,{},4,2,"{""name"":""polygon"",""all_points_x"":[978,1073,1040,982,920,978],""all_points_y"":[1272,1210,1102,1028,1173,1272]}",{}
P319_L_DM_CC.jpg,832432,{},4,3,"{""name"":""polygon"",""all_points_x"":[1219,1347,1434,1393,1417,1451,1488,1509,1488,1525,1463,1330,1161,1140,1020,1065,1185,1268,1206,1219],""all_points_y"":[1691,1712,1612,1422,1417,1592,1575,1509,1409,1384,1206,1194,1165,1281,1326,1405,1335,1575,1587,1691]}",{}
P319_L_DM_MLO.jpg,984060,{},4,0,"{""name"":""ellipse"",""cx"":996,""cy"":1808,""rx"":229,""ry"":229}",{}
P319_L_DM_MLO.jpg,984060,{},4,1,"{""name"":""ellipse"",""cx"":971,""cy"":2252,""rx"":211,""ry"":285}",{}
P319_L_DM_MLO.jpg,984060,{},4,2,"{""name"":""polygon"",""all_points_x"":[483,453,595,712,751,660,729,846,833,833,729,677,483],""all_points_y"":[1467,1652,1911,1846,1907,1963,2084,1989,1648,1605,1544,1540,1467]}",{}
P319_L_DM_MLO.jpg,984060,{},4,3,"{""name"":""ellipse"",""cx"":682,""cy"":2148,""rx"":73,""ry"":65}",{}
P319_R_CM_CC.jpg,1090880,{},1,0,"{""name"":""ellipse"",""cx"":1312,""cy"":2212,""rx"":134,""ry"":85}",{}
P319_R_CM_MLO.jpg,1178590,{},1,0,"{""name"":""ellipse"",""cx"":899,""cy"":1886,""rx"":134,""ry"":93}",{}
P319_R_DM_CC.jpg,1058616,{},4,0,"{""name"":""ellipse"",""cx"":1312,""cy"":2212,""rx"":134,""ry"":85}",{}
P319_R_DM_CC.jpg,1058616,{},4,1,"{""name"":""circle"",""cx"":895,""cy"":2010,""r"":38}",{}
P319_R_DM_CC.jpg,1058616,{},4,2,"{""name"":""circle"",""cx"":1240,""cy"":1495,""r"":24}",{}
P319_R_DM_CC.jpg,1058616,{},4,3,"{""name"":""circle"",""cx"":1187,""cy"":624,""r"":32}",{}
P319_R_DM_MLO.jpg,1162740,{},3,0,"{""name"":""ellipse"",""cx"":895,""cy"":2040,""rx"":134,""ry"":93}",{}
P319_R_DM_MLO.jpg,1162740,{},3,1,"{""name"":""circle"",""cx"":1043,""cy"":2003,""r"":36}",{}
P319_R_DM_MLO.jpg,1162740,{},3,2,"{""name"":""circle"",""cx"":74,""cy"":2068,""r"":21}",{}
P320_L_CM_CC.jpg,1171373,{},2,0,"{""name"":""polygon"",""all_points_x"":[218,220,315,320,218],""all_points_y"":[2384,2355,2334,2360,2384]}",{}
P320_L_CM_CC.jpg,1171373,{},2,1,"{""name"":""polygon"",""all_points_x"":[22,35,536,493,22],""all_points_y"":[2321,2489,2403,2234,2321]}",{}
P320_L_CM_MLO.jpg,1047539,{},3,0,"{""name"":""polygon"",""all_points_x"":[69,80,153,130,69],""all_points_y"":[1501,1490,1547,1578,1501]}",{}
P320_L_CM_MLO.jpg,1047539,{},3,1,"{""name"":""polygon"",""all_points_x"":[19,4,609,594,19],""all_points_y"":[1422,1624,1799,1593,1422]}",{}
P320_L_CM_MLO.jpg,1047539,{},3,2,"{""name"":""polygon"",""all_points_x"":[46,53,99,103,46],""all_points_y"":[1177,1188,1100,1080,1177]}",{}
P320_L_DM_CC.jpg,761264,{},3,0,"{""name"":""polygon"",""all_points_x"":[61,268,622,1037,1327,1430,1435,1331,1011,635,635,1115,1322,1439,1482,1456,1296,1080,622,143,61],""all_points_y"":[2640,2597,2468,2277,2022,1763,1219,899,540,246,225,592,830,1093,1521,1798,2092,2273,2498,2675,2640]}",{}
P320_L_DM_CC.jpg,761264,{},3,1,"{""name"":""polygon"",""all_points_x"":[22,35,536,493,22],""all_points_y"":[2312,2480,2394,2225,2312]}",{}
P320_L_DM_CC.jpg,761264,{},3,2,"{""name"":""polygon"",""all_points_x"":[220,220,315,320,220],""all_points_y"":[2368,2355,2334,2360,2368]}",{}
P320_L_DM_MLO.jpg,897711,{},4,0,"{""name"":""polygon"",""all_points_x"":[46,274,570,738,935,1114,1300,1453,1525,1491,1327,1164,1167,1316,1430,1502,1525,1536,1430,1148,951,753,464,42,46],""all_points_y"":[2156,2255,2335,2327,2285,2186,1943,1761,1460,1198,730,395,369,654,932,1167,1369,1529,1859,2179,2293,2346,2342,2202,2156]}",{}
P320_L_DM_MLO.jpg,897711,{},4,1,"{""name"":""polygon"",""all_points_x"":[19,4,609,594,19],""all_points_y"":[1422,1624,1799,1593,1422]}",{}
P320_L_DM_MLO.jpg,897711,{},4,2,"{""name"":""polygon"",""all_points_x"":[87,72,141,164,87],""all_points_y"":[1472,1494,1555,1548,1472]}",{}
P320_L_DM_MLO.jpg,897711,{},4,3,"{""name"":""polygon"",""all_points_x"":[61,68,129,103,61],""all_points_y"":[1164,1171,1084,1080,1164]}",{}
P321_R_CM_CC.jpg,966327,{},7,0,"{""name"":""polygon"",""all_points_x"":[201,229,233,233,237,258,258,283,308,333,351,359,387,384,412,384,391,409,409,437,445,477,477,498,502,523,531,531,527,513,498,477,466,441,437,459,470,495,520,509,538,531,538,527,495,470,427,394,384,351,344,323,323,298,255,233,229,247,219,237,233,240,229,233,229,237,208,197,201],""all_points_y"":[1348,1355,1316,1298,1269,1273,1248,1251,1233,1244,1248,1266,1280,1309,1309,1334,1363,1345,1348,1319,1348,1337,1348,1334,1348,1323,1348,1398,1452,1459,1463,1470,1495,1495,1520,1531,1527,1520,1542,1563,1556,1585,1599,1621,1628,1628,1635,1631,1617,1606,1603,1578,1567,1578,1606,1578,1553,1553,1535,1513,1477,1474,1463,1434,1420,1406,1380,1366,1348]}",{}
P321_R_CM_CC.jpg,966327,{},7,1,"{""name"":""polygon"",""all_points_x"":[369,355,359,355,380,359,384,405,427,437,448,466,480,502,527,552,613,645,671,663,692,710,735,710,674,635,627,617,592,588,556,574,552,527,527,477,437,477,538,531,369],""all_points_y"":[1631,1671,1700,1728,1735,1793,1771,1800,1775,1782,1771,1786,1778,1789,1814,1771,1735,1735,1707,1685,1657,1621,1578,1567,1563,1567,1545,1542,1538,1488,1488,1510,1513,1513,1470,1477,1513,1527,1549,1621,1631]}",{}
P321_R_CM_CC.jpg,966327,{},7,2,"{""name"":""polygon"",""all_points_x"":[739,774,803,789,807,821,839,861,896,907,921,929,957,986,1015,1029,1043,1058,1090,1101,1129,1144,1187,1183,1119,1094,1043,1083,1061,1054,1015,1015,1033,1008,990,965,954,925,896,853,893,925,939,972,986,1008,1040,1069,1079,1140,1162,1151,1140,1112,1094,1058,1051,1015,1008,993,986,957,939,907,882,832,810,814,803,778,753,731,724,696,667,660,645,631,649,678,724,724,746,739],""all_points_y"":[1628,1635,1635,1678,1664,1674,1649,1671,1664,1674,1660,1671,1649,1678,1646,1649,1646,1657,1646,1628,1621,1596,1549,1535,1585,1599,1581,1560,1549,1517,1585,1549,1502,1517,1506,1513,1481,1527,1549,1560,1527,1481,1481,1470,1477,1456,1445,1456,1427,1377,1341,1341,1319,1345,1345,1380,1395,1406,1406,1398,1434,1427,1398,1438,1434,1413,1420,1445,1456,1438,1438,1467,1467,1477,1481,1470,1474,1506,1531,1563,1560,1581,1578,1628]}",{}
